FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
358.93359380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.93750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.94140630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.94531250	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
358.94921880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.95312500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
358.95703130	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
358.96093750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.96484380	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
358.96875000	-0.1	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.97265630	-0.1	0	0.0	-0.1	0.1	0.1	0.3	0.0	
358.97656250	-0.1	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.98046880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.98437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.98828130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
358.99218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
358.99609380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.00000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.00390630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.00781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.01171880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.01562500	0.0	0	0.0	-0.3	0.3	0.3	0.6	0.0	
359.01953130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.02343750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.02734380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.03125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.03515630	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.03906250	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.04296880	-0.1	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.04687500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.05078130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.05468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.05859380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.06250000	-0.1	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.06640630	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.07031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.07421880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.07812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.08203130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.08593750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.08984380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.09375000	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
359.09765630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.10156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.10546880	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
359.10937500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.11328130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.11718750	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.12109380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.12500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.12890630	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
359.13281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.13671880	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
359.14062500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.14453130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.14843750	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.15234380	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.15625000	-0.1	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.16015630	-0.2	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.16406250	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.16796880	-0.1	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
359.17187500	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.17578130	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.17968750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.18359380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.18750000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.19140630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.19531250	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
359.19921880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.20312500	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
359.20703130	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
359.21093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.21484380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.21875000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.22265630	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.22656250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.23046880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.23437500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.23828130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.24218750	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	
359.24609380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.25000000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.25390630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.25781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.26171880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.26562500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.26953130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.27343750	0.0	0	-0.3	0.0	-0.3	0.1	0.1	0.0	
359.27734380	0.0	0	0.0	0.1	-0.1	0.3	0.2	0.0	
359.28125000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.28515630	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.28906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.29296880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.29687500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.30078130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.30468750	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
359.30859380	-0.1	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.31250000	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.31640630	-0.1	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
359.32031250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.32421880	0.0	0	-0.3	0.0	-0.3	0.3	0.3	0.0	
359.32812500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.33203130	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.33593750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.33984380	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.34375000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.34765630	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.35156250	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.35546880	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.35937500	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.36328130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.36718750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.37109380	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.37500000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.37890630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.38281250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.38671880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.39062500	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.39453130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.39843750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.40234380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.40625000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.41015630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.41406250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.41796880	0.0	0	0.0	0.1	-0.1	0.3	0.2	0.0	
359.42187500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.42578130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.42968750	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.43359380	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
359.43750000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.44140630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.44531250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.44921880	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.45312500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.45703130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.46093750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.46484380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.46875000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.47265630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.47656250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.48046880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.48437500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.48828130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.49218750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.49609380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.50000000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.50390630	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
359.50781250	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.51171880	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.51562500	-0.1	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
359.51953130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.52343750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.52734380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.53125000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.53515630	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.53906250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.54296880	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
359.54687500	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
359.55078130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.55468750	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
359.55859380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.56250000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.56640630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.57031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.57421880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.57812500	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
359.58203130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.58593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.58984380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.59375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.59765630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.60156250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.60546880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.60937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.61328130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.61718750	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
359.62109380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.62500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.62890630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.63281250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.63671880	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.64062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.64453130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.64843750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.65234380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.65625000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.66015630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.66406250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.66796880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.67187500	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.67578130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.67968750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.68359380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.68750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.69140630	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.69531250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.69921880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.70312500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.70703130	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
359.71093750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.71484380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.71875000	-0.1	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.72265630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.72656250	0.0	0	0.0	0.1	-0.1	0.1	0.0	0.0	
359.73046880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.73437500	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.73828130	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.74218750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.74609380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.75000000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.75390630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.75781250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.76171880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.76562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.76953130	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
359.77343750	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.77734380	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.78125000	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.78515630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.78906250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.79296880	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.79687500	0.0	0	0.0	-0.1	0.1	0.3	0.4	0.0	
359.80078130	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.80468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.80859380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.81250000	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.81640630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.82031250	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.82421880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.82812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.83203130	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
359.83593750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.83984380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.84375000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.84765630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.85156250	0.0	0	-0.1	0.1	-0.3	0.3	0.2	0.0	
359.85546880	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.85937500	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.86328130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.86718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.87109380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.87500000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.87890630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.88281250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.88671880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.89062500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.89453130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.89843750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.90234380	-0.1	0	0.1	0.0	0.1	0.1	0.1	0.0	
359.90625000	-0.1	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.91015630	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.91406250	-0.1	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
359.91796880	-0.1	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.92187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.92578130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.92968750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.93359380	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
359.93750000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.94140630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.94531250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.94921880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.95312500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.95703130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.96093750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.96484380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.96875000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.97265630	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
359.97656250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
359.98046880	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
359.98437500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.98828130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
359.99218750	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
359.99609380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.00000000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.00390630	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
360.00781250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.01171880	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
360.01562500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.01953130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.02343750	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
360.02734380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.03125000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.03515630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.03906250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.04296880	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.04687500	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
360.05078130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.05468750	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
360.05859380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.06250000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.06640630	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
360.07031250	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.07421880	0.0	0	0.1	0.0	0.1	0.1	0.1	0.0	
360.07812500	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.08203130	-0.1	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.08593750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.08984380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.09375000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.09765630	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.10156250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.10546880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.10937500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.11328130	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
360.11718750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.12109380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.12500000	0.0	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
360.12890630	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.13281250	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.13671880	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
360.14062500	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.14453130	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.14843750	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.15234380	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.15625000	-0.1	0	0.0	-0.1	0.1	0.3	0.4	0.0	
360.16015630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
360.16406250	0.0	0	0.0	-0.1	0.1	0.1	0.3	0.0	
360.16796880	0.0	0	0.1	0.0	0.1	0.3	0.3	0.0	
360.17187500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.17578130	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.17968750	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.18359380	0.0	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
360.18750000	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.19140630	-0.1	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
360.19531250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.19921880	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.20312500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.20703130	0.0	0	0.1	-0.1	0.3	0.1	0.3	0.0	
360.21093750	0.0	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
360.21484380	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.21875000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.22265630	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.22656250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.23046880	-0.1	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
360.23437500	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.23828130	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.24218750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.24609380	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.25000000	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.25390630	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.25781250	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.26171880	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.26562500	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.26953130	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.27343750	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.27734380	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.28125000	-0.1	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.28515630	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.28906250	-0.1	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
360.29296880	-0.1	0	0.0	-0.1	0.1	0.1	0.3	0.0	
360.29687500	-0.1	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.30078130	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.30468750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.30859380	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.31250000	0.0	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
360.31640630	0.0	0	0.0	0.0	0.0	0.3	0.3	0.0	
360.32031250	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.32421880	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
360.32812500	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.33203130	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.33593750	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.33984380	0.0	0	0.0	0.0	0.0	0.1	0.1	0.0	
360.34375000	0.0	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
